regione,provincia,comune,importo_finanziamento,COUNTA codice_ipa
Abruzzo,AQ,Avezzano,27986,5
Abruzzo,AQ,Balsorano,7301,1
Abruzzo,AQ,Carsoli,15043,2
Abruzzo,AQ,Castel di Sangro,10619,2
Abruzzo,AQ,Celano,3318,1
Abruzzo,AQ,L'Aquila,11725,3
Abruzzo,AQ,Magliano de' Marsi,3318,1
Abruzzo,AQ,Pescasseroli,10619,2
Abruzzo,AQ,Pizzoli,11172,2
Abruzzo,AQ,Pratola Peligna,7301,1
Abruzzo,AQ,Roccaraso,8960,2
Abruzzo,AQ,Sulmona,12831,2
Abruzzo,CH,Atessa,2212,1
Abruzzo,CH,Bucchianico,2765,1
Abruzzo,CH,Castel Frentano,5530,1
Abruzzo,CH,Chieti,29092,6
Abruzzo,CH,Gissi,7189,1
Abruzzo,CH,Guardiagrele,27762,3
Abruzzo,CH,Lanciano,37387,6
Abruzzo,CH,Ortona,21791,4
Abruzzo,CH,Paglieta,16149,2
Abruzzo,CH,Palena,2765,1
Abruzzo,CH,Ripa Teatina,7301,1
Abruzzo,CH,San Giovanni Teatino,20020,2
Abruzzo,CH,San Salvo,40040,4
Abruzzo,CH,San Vito Chietino,20020,2
Abruzzo,CH,Scerni,20020,2
Abruzzo,CH,Vasto,32851,5
Abruzzo,CH,Villa Santa Maria,7301,1
Abruzzo,PE,Alanno,8960,2
Abruzzo,PE,Città Sant'Angelo,30086,4
Abruzzo,PE,Collecorvino,16149,2
Abruzzo,PE,Montesilvano,74221,11
Abruzzo,PE,Penne,5530,2
Abruzzo,PE,Pescara,134946,19
Abruzzo,PE,Pianella,10066,2
Abruzzo,PE,Rosciano,11172,2
Abruzzo,PE,San Valentino in Abruzzo Citeriore,7301,1
Abruzzo,PE,Spoltore,23891,3
Abruzzo,PE,Torre de' Passeri,13937,2
Abruzzo,TE,Atri,19026,3
Abruzzo,TE,Campli,7301,1
Abruzzo,TE,Castelli,20020,2
Abruzzo,TE,Giulianova,52318,7
Abruzzo,TE,Isola del Gran Sasso d'Italia,2212,1
Abruzzo,TE,Martinsicuro,12166,1
Abruzzo,TE,Montorio al Vomano,7301,1
Abruzzo,TE,Nereto,7301,1
Abruzzo,TE,Notaresco,16149,2
Abruzzo,TE,Pineto,11725,2
Abruzzo,TE,Roseto degli Abruzzi,59619,8
Abruzzo,TE,Silvi,6636,1
Abruzzo,TE,Teramo,94241,12
Basilicata,MT,Bernalda,20020,2
Basilicata,MT,Ferrandina,7301,1
Basilicata,MT,Grassano,7301,1
Basilicata,MT,Irsina,7301,1
Basilicata,MT,Matera,77322,15
Basilicata,MT,Montalbano Jonico,4977,2
Basilicata,MT,Nova Siri,1659,1
Basilicata,MT,Pisticci,17920,4
Basilicata,MT,Policoro,18914,5
Basilicata,MT,Scanzano Jonico,1659,1
Basilicata,MT,Tricarico,7301,1
Basilicata,MT,Tursi,8960,2
Basilicata,MT,Valsinni,9513,2
Basilicata,PZ,Atella,8960,2
Basilicata,PZ,Avigliano,1659,1
Basilicata,PZ,Baragiano,13937,2
Basilicata,PZ,Barile,11172,2
Basilicata,PZ,Bella,8960,2
Basilicata,PZ,Genzano di Lucania,20020,2
Basilicata,PZ,Lagonegro,18914,2
Basilicata,PZ,Laurenzana,2765,1
